CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
49276,00;Saint-Florent-le-Vieil;1477;47,3444878;-1,003190047;44003,00;Ancenis;1720;47,38332702;-1,182418809;135;14.1729379971091
49328,00;Saumur;1476;47,26738535;-0,083041059;49215,00;Montreuil-Bellay;84;47,12875476;-0,125278818;198;15.7418710390342
49328,00;Saumur;1476;47,26738535;-0,083041059;49140,00;Fontevraud-l'Abbaye;1476;47,18434772;0,033842691;172;12.7733590062864
49328,00;Saumur;1476;47,26738535;-0,083041059;49125,00;Doue-la-Fontaine;551;47,19147157;-0,278336056;213;16.9915095051784
49328,00;Saumur;1476;47,26738535;-0,083041059;49060,00;Chace;1476;47,20663593;-0,070809859;308;6.81785296550267
49328,00;Saumur;1476;47,26738535;-0,083041059;49123,00;Distre;1476;47,22326476;-0,123769001;170;5.78969226322587
49328,00;Saumur;1476;47,26738535;-0,083041059;37011,00;Avoine;1278;47,22377677;0,18754463;157;20.9929864900947
49328,00;Saumur;1476;47,26738535;-0,083041059;49180,00;Longue-Jumelles;199;47,39847239;-0,107579294;197;14.6930464122244
49328,00;Saumur;1476;47,26738535;-0,083041059;49007,00;Angers;1423;47,47683742;-0,556125995;245;42.5629182181182
49374,00;Villebernier;1476;47,26241263;-0,020827717;49328,00;Saumur;1476;47,26738535;-0,083041059;297;4.72694401377364
49361,00;Varennes-sur-Loire;1476;47,2478617;0,041654649;49328,00;Saumur;1476;47,26738535;-0,083041059;185;9.6577369549852
49362,00;Varrains;1476;47,22776311;-0,06622934;49328,00;Saumur;1476;47,26738535;-0,083041059;183;4.58490407957505
49123,00;Distre;1476;47,22326476;-0,123769001;49328,00;Saumur;1476;47,26738535;-0,083041059;394;5.78969226322587
49341,00;Souzay-Champigny;1476;47,21706329;-0,020754281;49328,00;Saumur;1476;47,26738535;-0,083041059;148;7.30886423006968
49060,00;Chace;1476;47,20663593;-0,070809859;49328,00;Saumur;1476;47,26738535;-0,083041059;162;6.81785296550267
49274,00;Saint-Cyr-en-Bourg;1476;47,1946037;-0,050419615;49328,00;Saumur;1476;47,26738535;-0,083041059;148;8.4594815357664
2095,00;Bohain-en-Vermandois;1473;49,98903287;3,46522355;2691,00;Saint-Quentin;2186;49,84723363;3,277694995;226;20.7093247316318
2095,00;Bohain-en-Vermandois;1473;49,98903287;3,46522355;2334,00;Fresnoy-le-Grand;1473;49,95407247;3,418580325;155;5.12244875270443
2703,00;Seboncourt;1473;49,96260664;3,494259982;2691,00;Saint-Quentin;2186;49,84723363;3,277694995;110;20.1277148490677
2334,00;Fresnoy-le-Grand;1473;49,95407247;3,418580325;2691,00;Saint-Quentin;2186;49,84723363;3,277694995;242;15.5869036984793
89127,00;Courtois-sur-Yonne;1472;48,22917736;3,248501684;89387,00;Sens;626;48,1956727;3,297933326;109;5.22449636648288
89274,00;Nailly;1472;48,2207452;3,205927371;89387,00;Sens;626;48,1956727;3,297933326;173;7.3659185332615
89354,00;Saint-Martin-du-Tertre;1472;48,20545771;3,240826446;89387,00;Sens;626;48,1956727;3,297933326;294;4.37004719011499
89287,00;Paron;1472;48,18523963;3,239530374;89387,00;Sens;626;48,1956727;3,297933326;655;4.48208100543839
89236,00;Maillot;1472;48,16550051;3,314839323;89387,00;Sens;626;48,1956727;3,297933326;203;3.58150192054533
76351,00;Le Havre;1471;49,4984525;0,140153719;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;119;174.975872739524
76351,00;Le Havre;1471;49,4984525;0,140153719;76540,00;Rouen;20;49,44134601;1,092567843;444;69.1130514250613
76351,00;Le Havre;1471;49,4984525;0,140153719;76657,00;Saint-Vigor-d'Ymonville;252;49,4688378;0,347654676;452;15.3471994182342
76351,00;Le Havre;1471;49,4984525;0,140153719;76660,00;Sandouville;252;49,47771782;0,301065446;1278;11.8495848550612
76351,00;Le Havre;1471;49,4984525;0,140153719;76489,00;Oudalle;252;49,48514095;0,281188919;346;10.2935865100314
76351,00;Le Havre;1471;49,4984525;0,140153719;76533,00;Rogerville;252;49,48576347;0,259454699;297;8.73150258010629
76351,00;Le Havre;1471;49,4984525;0,140153719;76305,00;Gonfreville-l'Orcher;649;49,48608375;0,221985694;2929;6.06836557870395
76351,00;Le Havre;1471;49,4984525;0,140153719;76476,00;Notre-Dame-de-Gravenchon;1813;49,48958596;0,572888177;522;31.2693835654224
76351,00;Le Havre;1471;49,4984525;0,140153719;76384,00;Lillebonne;1813;49,50873328;0,534041811;295;28.4656006599476
76351,00;Le Havre;1471;49,4984525;0,140153719;76552,00;Sainte-Adresse;638;49,51012913;0,077977095;638;4.67368211948117
76351,00;Le Havre;1471;49,4984525;0,140153719;76341,00;Harfleur;649;49,51382793;0,197050318;1547;4.44983398350904
76351,00;Le Havre;1471;49,4984525;0,140153719;76296,00;Gainneville;228;49,51774334;0,255469073;117;8.59802887852837
76351,00;Le Havre;1471;49,4984525;0,140153719;76647,00;Saint-Romain-de-Colbosc;1811;49,52862318;0,363829452;378;16.493142757786
76351,00;Le Havre;1471;49,4984525;0,140153719;76447,00;Montivilliers;228;49,54426653;0,190325265;2618;6.25040408327192
76351,00;Le Havre;1471;49,4984525;0,140153719;76481,00;Octeville-sur-Mer;638;49,55890223;0,117908041;576;6.91079184436829
76351,00;Le Havre;1471;49,4984525;0,140153719;76238,00;epouville;228;49,56322559;0,230029918;189;9.69266787911141
76351,00;Le Havre;1471;49,4984525;0,140153719;76114,00;Bolbec;1811;49,57548077;0,484404802;176;26.2765375070112
76351,00;Le Havre;1471;49,4984525;0,140153719;76259,00;Fecamp;530;49,75232453;0,395297587;134;33.6844416191243
25024,00;Arcon;1470;46,96584739;6,378701974;25462,00;Pontarlier;1470;46,91197309;6,38914602;104;6.0427980757877
25634,00;Vuillecin;1470;46,95304452;6,333345265;25462,00;Pontarlier;1470;46,91197309;6,38914602;101;6.2296776811126
25204,00;Doubs;1470;46,93117557;6,35996491;25462,00;Pontarlier;1470;46,91197309;6,38914602;481;3.07744174795208
25110,00;Chaffois;1470;46,91716038;6,25633928;25462,00;Pontarlier;1470;46,91197309;6,38914602;159;10.1039359518567
25462,00;Pontarlier;1470;46,91197309;6,38914602;25309,00;Houtaud;1470;46,91195965;6,300249805;179;6.75252244080297
25462,00;Pontarlier;1470;46,91197309;6,38914602;25204,00;Doubs;1470;46,93117557;6,35996491;231;3.07744174795208
25462,00;Pontarlier;1470;46,91197309;6,38914602;25056,00;Besancon;1388;47,25538722;6,019486965;113;47.3449025976247
25309,00;Houtaud;1470;46,91195965;6,300249805;25462,00;Pontarlier;1470;46,91197309;6,38914602;149;6.75252244080297
25293,00;Granges-Narboz;1470;46,87839989;6,320163599;25462,00;Pontarlier;1470;46,91197309;6,38914602;220;6.43506529170607
25157,00;La Cluse-et-Mijoux;1470;46,86834713;6,392919935;25462,00;Pontarlier;1470;46,91197309;6,38914602;139;4.85945492201236
71267,00;Lugny;1478;46,48058057;4,819123399;71270,00;Macon;1454;46,32055118;4,818425296;110;17.7945374911241
2237,00;Crecy-sur-Serre;1469;49,69862419;3,622565648;2408,00;Laon;619;49,56797249;3,620895619;115;14.5283041900159
89116,00;Cornant;1468;48,13522939;3,187664788;89387,00;Sens;626;48,1956727;3,297933326;102;10.5854820714928
89443,00;Veron;1468;48,1263957;3,331121421;89387,00;Sens;626;48,1956727;3,297933326;316;8.08700140432397
89245,00;Marsangy;1468;48,11418341;3,245621527;89387,00;Sens;626;48,1956727;3,297933326;119;9.85715698776135
89151,00;egriselles-le-Bocage;1468;48,112445;3,179774177;89387,00;Sens;626;48,1956727;3,297933326;148;12.7465577926437
89464,00;Villeneuve-sur-Yonne;1468;48,08177296;3,319888498;89387,00;Sens;626;48,1956727;3,297933326;403;12.7694257872482
59663,00;Wormhout;1467;50,87785573;2,478605171;59271,00;Grande-Synthe;1292;51,01678746;2,290711434;176;20.2959535643324
59663,00;Wormhout;1467;50,87785573;2,478605171;59183,00;Dunkerque;1525;51,03072291;2,337524141;338;19.6619192171879
59580,00;Steenvoorde;1467;50,82143406;2,585566425;59350,00;Lille;1364;50,63171832;3,047832723;108;38.7782731776626
59580,00;Steenvoorde;1467;50,82143406;2,585566425;59295,00;Hazebrouck;1384;50,72629671;2,538643015;131;11.08141781283
62270,00;Divion;1466;50,46975993;2,504652771;62727,00;Ruitz;208;50,46614924;2,590731353;109;6.1055681161482
62270,00;Divion;1466;50,46975993;2,504652771;62178,00;Bruay-la-Buissiere;1383;50,49031678;2,55205338;327;4.05885092006298
62270,00;Divion;1466;50,46975993;2,504652771;62119,00;Bethune;609;50,52889226;2,642423793;222;11.7553675710134
65108,00;Bours;1772;43,27610967;0,090772444;65440,00;Tarbes;1841;43,23478596;0,066009394;147;5.01353815855393
48092,00;Marvejols;1465;44,55811819;3,287808867;48095,00;Mende;1464;44,52945086;3,480868812;188;15.6285811521419
48092,00;Marvejols;1465;44,55811819;3,287808867;48103,00;Montrodat;1465;44,55749728;3,329498887;105;3.30386991845573
48092,00;Marvejols;1465;44,55811819;3,287808867;48049,00;Chirac;1465;44,54614485;3,235721333;162;4.33677796331149
48103,00;Montrodat;1465;44,55749728;3,329498887;48092,00;Marvejols;1465;44,55811819;3,287808867;164;3.30386991845573
48099,00;Le Monastier-Pin-Mories;1465;44,51093351;3,226530316;48092,00;Marvejols;1465;44,55811819;3,287808867;144;7.14978063155222
48039,00;Chanac;1465;44,45022006;3,344579776;48095,00;Mende;1464;44,52945086;3,480868812;201;13.9460976319732
48017,00;Banassac;1465;44,43254117;3,179087455;48034,00;La Canourgue;1465;44,41937118;3,257118276;116;6.36716203427014
48127,00;Rieutort-de-Randon;1464;44,62383532;3,488650495;48095,00;Mende;1464;44,52945086;3,480868812;124;10.5131558121575
48042,00;Chastel-Nouvel;1464;44,57075321;3,492805984;48095,00;Mende;1464;44,52945086;3,480868812;269;4.68901349543104
48013,00;Badaroux;1464;44,53990342;3,554042836;48095,00;Mende;1464;44,52945086;3,480868812;296;5.91527575555346
48095,00;Mende;1464;44,52945086;3,480868812;48092,00;Marvejols;1465;44,55811819;3,287808867;112;15.6285811521419
48030,00;Brenoux;1464;44,48739611;3,53320154;48095,00;Mende;1464;44,52945086;3,480868812;116;6.25213659450033
48016,00;Balsieges;1464;44,47547476;3,44126914;48095,00;Mende;1464;44,52945086;3,480868812;169;6.77386337820319
76448,00;Montmain;2074;49,40935384;1,246120862;76540,00;Rouen;20;49,44134601;1,092567843;247;11.661618097555
21189,00;Corberon;1463;47,01076131;5,009192323;21054,00;Beaune;1997;47,02551894;4,83767986;112;13.1053292040029
60686,00;Villers-sous-Saint-Leu;1462;49,21753453;2,384992548;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;117;25.2689587836722
60282,00;Gouvieux;1462;49,18958163;2,42026325;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;311;21.4643300922183
60282,00;Gouvieux;1462;49,18958163;2,42026325;60346,00;Lamorlaye;1462;49,16027718;2,419724194;163;3.25874171397864
60282,00;Gouvieux;1462;49,18958163;2,42026325;60141,00;Chantilly;1462;49,17626417;2,481034819;252;4.65862918546254
60282,00;Gouvieux;1462;49,18958163;2,42026325;60175,00;Creil;1479;49,25334871;2,484726694;149;8.49673424902433
60141,00;Chantilly;1462;49,17626417;2,481034819;60589,00;Saint-Maximin;601;49,22444589;2,459304984;111;5.58534988750637
60141,00;Chantilly;1462;49,17626417;2,481034819;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;100;35.9380686964274
60141,00;Chantilly;1462;49,17626417;2,481034819;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;337;19.0190350856792
60141,00;Chantilly;1462;49,17626417;2,481034819;60346,00;Lamorlaye;1462;49,16027718;2,419724194;207;4.79890430877849
60141,00;Chantilly;1462;49,17626417;2,481034819;60282,00;Gouvieux;1462;49,18958163;2,42026325;160;4.65862918546254
60141,00;Chantilly;1462;49,17626417;2,481034819;60612,00;Senlis;1447;49,21184559;2,58570626;179;8.5735292500846
60141,00;Chantilly;1462;49,17626417;2,481034819;60175,00;Creil;1479;49,25334871;2,484726694;216;8.57560443471356
60346,00;Lamorlaye;1462;49,16027718;2,419724194;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;396;18.4202482282881
60346,00;Lamorlaye;1462;49,16027718;2,419724194;60141,00;Chantilly;1462;49,17626417;2,481034819;252;4.79890430877849
60346,00;Lamorlaye;1462;49,16027718;2,419724194;60282,00;Gouvieux;1462;49,18958163;2,42026325;124;3.25874171397864
60346,00;Lamorlaye;1462;49,16027718;2,419724194;60175,00;Creil;1479;49,25334871;2,484726694;104;11.3755453995934
95149,00;Chaumontel;1462;49,1289963;2,4364333;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;218;14.7408424863935
95652,00;Viarmes;1462;49,12311079;2,37799676;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;129;16.317650961161
53273,00;Villiers-Charlemagne;1461;47,92508905;-0,682830873;53130,00;Laval;653;48,06085655;-0,766005687;133;16.3161678881216
53136,00;Loigne-sur-Mayenne;1461;47,86835286;-0,737119477;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;172;4.37672519889003
53145,00;Marigne-Peuton;1461;47,85808027;-0,798902117;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;106;5.53373559104251
53104,00;Gennes-sur-Glaize;1461;47,84402868;-0,586296421;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;135;11.4989034482646
53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;53130,00;Laval;653;48,06085655;-0,766005687;236;25.8604966046801
53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;53014,00;Aze;1461;47,8288252;-0,657885318;452;6.03450197327816
59082,00;Bierne;1288;50,97132706;2,402119957;59183,00;Dunkerque;1525;51,03072291;2,337524141;251;8.00320394413012
53215,00;Saint-Fort;1461;47,80028038;-0,707857178;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;225;3.93886151616188
53066,00;Chemaze;1461;47,77851711;-0,766233987;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;147;5.97840078096181
53150,00;Menil;1461;47,76385911;-0,687864581;53062,00;Chateau-Gontier;1461;47,82900671;-0,738721768;152;8.17974505815081
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;93066,00;Saint-Denis;1001;48,92956505;2,359242998;297;13.5655903306456
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;93070,00;Saint-Ouen;741;48,90980658;2,332570422;277;10.6295264000554
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92020,00;Chatillon;1457;48,80340918;2,287991319;136;5.13829802691085
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;94065,00;Rungis;959;48,74948215;2,352818328;157;12.7731736959071
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;93048,00;Montreuil;1263;48,86331751;2,448162119;227;15.5806238916015
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78297,00;Guyancourt;283;48,77307839;2,076052077;573;13.8749621139662
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78621,00;Trappes;1487;48,77500196;1,993440143;144;19.2523353699251
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78208,00;elancourt;1487;48,77815965;1,960498985;157;21.4143873789274
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;140;16.6041257412331
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92060,00;Le Plessis-Robinson;1380;48,78043836;2,26064286;194;6.43873825975246
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78640,00;Velizy-Villacoublay;685;48,78398582;2,197074855;802;6.61012992754007
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92023,00;Clamart;1380;48,79643068;2,254746529;280;4.60885803114747
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;78646,00;Versailles;685;48,80256697;2,117892972;248;9.64904094271708
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92048,00;Meudon;221;48,80372758;2,226962878;511;3.76063551778868
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;94003,00;Arcueil;607;48,80588036;2,33351025;108;7.7068112440536
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;142;11.1983798607003
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92049,00;Montrouge;607;48,81530322;2,316489214;305;6.13719494482063
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92046,00;Malakoff;1457;48,8169696;2,296935995;159;4.76024161814746
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92072,00;Sevres;221;48,82147651;2,210522974;395;2.68495454139399
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;1701;2.36043128541399
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;686;9.06961199502729
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;659;6.49368706494033
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;624;13.2243603914757
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;2240;4.00282222364258
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92064,00;Saint-Cloud;91;48,8428741;2,208645703;531;2.3384659749315
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;460;8.15091483159064
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92033,00;Garches;91;48,84501135;2,186650078;101;3.95373933071707
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;488;6.98206063530051
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;307;8.8710407133865
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;798;5.78554935119464
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;484;10.5260285918427
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;3027;3.13616452056461
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;741;7.67636960095397
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75103,00;Paris-3e-Arrondissement;1562;48,86305413;2,359361059;310;9.27622006914906
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75120,00;Paris-20e-Arrondissement;1730;48,86318678;2,400819827;271;12.1946204857429
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;652;8.43304506163658
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;513;5.79541255218697
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92073,00;Suresnes;2089;48,86984791;2,219655176;564;3.96386590480691
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;2916;6.69692814708684
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;475;9.94349945800609
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;1263;8.47570846567773
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92062,00;Puteaux;2089;48,8837095;2,238341783;1122;5.24040336702417
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92051,00;Neuilly-sur-Seine;1459;48,88537197;2,266425847;845;5.78060676823787
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75119,00;Paris-19e-Arrondissement;1729;48,88686862;2,384694328;395;12.026761082008
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;1092;7.53976012138918
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;75118,00;Paris-18e-Arrondissement;1220;48,89273507;2,348711934;439;10.1601536358835
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;817;7.38194678347896
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92050,00;Nanterre;249;48,89607013;2,206713464;740;7.0268249711535
92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;92026,00;Courbevoie;1398;48,89845048;2,255705873;1316;6.98515318474874
